Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
1;JPMorganChase;United States;Banking;285.11 ;59.36 ;4,357.86 ;677.8 
2;Berkshire Hathaway;United States;Insurance;371.43 ;89;1,153.88 ;1,145.46 
3;ICBC;China;Banking;221.96 ;50.84 ;6,688.6 ;251.33 
4;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;Oil & Gas Operations;480.15 ;104.97 ;645.03 ;1,663.38 
5;Amazon;United States;Retail and Wholesale;637.96 ;59.25 ;624.89 ;2,005.64 
6;Bank of America;United States;Banking;196.53 ;27.85 ;3,349.42 ;300.06 
7;China Construction Bank;China;Banking;196.71 ;46.64 ;5,558.26 ;219.81 
8;Agricultural Bank of China;China;Banking;198.02 ;39.2 ;5,923.64 ;212.51 
9;Alphabet;United States;IT Software & Services;359.31 ;111;475.37 ;1,973.64 
9;Microsoft;United States;IT Software & Services;261.8 ;92.75 ;533.9 ;2,913.01 
11;Apple;United States;Technology Hardware & Equipment;395.76 ;96.15 ;344.08 ;3,143.82 
12;Bank of China;China;Banking;177.05 ;32.3 ;4,855.83 ;164.71 
13;ExxonMobil;United States;Oil & Gas Operations;339.91 ;33.68 ;453.48 ;469.6 
14;Toyota Motor;Japan;Consumer Durables;308.57 ;33.65 ;602.41 ;244.39 
15;HSBC Holdings;United Kingdom;Banking;145.25 ;22.97 ;3,017.05 ;196.16 
16;Wells Fargo;United States;Banking;124;20;1,950.31 ;227.44 
17;UnitedHealth Group;United States;Insurance;410.06 ;22.11 ;309.79 ;382.94 
18;Walmart;United States;Retailing;680.99 ;19.44 ;260.82 ;762.32 
19;Samsung Electronics;South Korea;Technology Hardware & Equipment;220.63 ;24.65 ;349.51 ;259.77 
20;Goldman Sachs Group;United States;Diversified Financials;120.09 ;14.88 ;1,766;169.34 
20;Meta Platforms;United States;IT Software & Services;164.5 ;62.36 ;276.05 ;1,381.87 
22;Citigroup;United States;Banking;168.76 ;13.25 ;2,571.51 ;127.81 
