Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
1,JPMorganChase,United States,Banking,285.11,59.36,4357.86,677.8,0.20820034372698257,2
2,Berkshire Hathaway,United States,Insurance,371.43,89.0,1153.88,1145.46,0.23961446302129608,2
3,ICBC,China,Banking,221.96,50.84,6688.6,251.33,0.22905027932960895,2
4,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,480.15,104.97,645.03,1663.38,0.21861918150577944,2
5,Amazon,United States,Retail and Wholesale,637.96,59.25,624.89,2005.64,0.0928741613894288,2
6,Bank of America,United States,Banking,196.53,27.85,3349.42,300.06,0.1417086449905867,2
7,China Construction Bank,China,Banking,196.71,46.64,5558.26,219.81,0.23710029993391285,2
8,Agricultural Bank of China,China,Banking,198.02,39.2,5923.64,212.51,0.19795980204019797,2
9,Alphabet,United States,IT Software & Services,359.31,111.0,475.37,1973.64,0.308925440427486,2
9,Microsoft,United States,IT Software & Services,261.8,92.75,533.9,2913.01,0.35427807486631013,2
11,Apple,United States,Technology Hardware & Equipment,395.76,96.15,344.08,3143.82,0.24295027289266224,2
12,Bank of China,China,Banking,177.05,32.3,4855.83,164.71,0.18243434058175653,2
13,ExxonMobil,United States,Oil & Gas Operations,339.91,33.68,453.48,469.6,0.09908505192550969,2
14,Toyota Motor,Japan,Consumer Durables,308.57,33.65,602.41,244.39,0.10905143079366109,2
15,HSBC Holdings,United Kingdom,Banking,145.25,22.97,3017.05,196.16,0.15814113597246127,2
16,Wells Fargo,United States,Banking,124.0,20.0,1950.31,227.44,0.16129032258064516,2
17,UnitedHealth Group,United States,Insurance,410.06,22.11,309.79,382.94,0.053918938691898746,2
18,Walmart,United States,Retailing,680.99,19.44,260.82,762.32,0.028546674694195216,2
19,Samsung Electronics,South Korea,Technology Hardware & Equipment,220.63,24.65,349.51,259.77,0.11172551330281466,2
20,Goldman Sachs Group,United States,Diversified Financials,120.09,14.88,1766.0,169.34,0.1239070696977267,2
20,Meta Platforms,United States,IT Software & Services,164.5,62.36,276.05,1381.87,0.3790881458966565,2
22,Citigroup,United States,Banking,168.76,13.25,2571.51,127.81,0.07851386584498697,2
23,Shell Plc,United Kingdom,Oil & Gas Operations,283.78,16.12,387.61,195.55,0.05680456691803511,2
24,Morgan Stanley,United States,Diversified Financials,101.28,14.29,1300.3,187.11,0.14109399684044233,2
25,Allianz,Germany,Insurance,167.47,10.59,1081.66,157.55,0.06323520630560697,2
26,RBC,Canada,Banking,98.42,12.9,1512.88,166.38,0.13107092054460476,2
27,Ping An Insurance Group,China,Insurance,158.0,17.61,1775.23,107.27,0.11145569620253164,2
28,PetroChina,China,Oil & Gas Operations,383.64,22.88,377.13,136.38,0.05963924512563862,2
29,Santander,Spain,Banking,145.95,13.6,1902.3,110.41,0.09318259677971909,2
30,Chevron,United States,Oil & Gas Operations,193.47,17.66,256.94,242.32,0.09128030185558485,2
30,Verizon Communications,United States,Telecommunications Services,135.29,17.78,380.36,176.86,0.13142139108581566,2
32,China Mobile,Hong Kong,Telecommunications Services,144.16,19.31,293.11,223.47,0.13394839067702552,2
33,Alibaba Group,China,Retailing,136.39,16.72,254.13,285.47,0.12258963267101694,2
34,Mitsubishi UFJ Financial,Japan,Banking,83.45,12.82,2629.12,139.79,0.1536249251048532,2
35,AT&T,United States,Telecommunications Services,122.93,11.85,397.47,192.45,0.0963963231107134,2
35,BNP Paribas,France,Banking,166.58,11.73,2800.93,93.5,0.07041661664065314,2
37,Tencent Holdings,China,IT Software & Services,91.74,26.97,244.0,562.27,0.29398299542184436,2
38,Taiwan Semiconductor,Taiwan,Semiconductors,96.73,40.32,214.84,708.2,0.41683035252765427,2
39,China Merchants Bank,China,Banking,70.37,20.62,1664.83,143.87,0.2930225948557624,2
40,Deutsche Telekom,Germany,Telecommunications Services,125.22,12.12,339.95,173.71,0.0967896502156205,2
41,TotalEnergies,France,Oil & Gas Operations,195.6,15.78,285.49,125.83,0.08067484662576686,2
42,Johnson & Johnson,United States,Drugs & Biotechnology,89.33,21.81,193.67,372.51,0.2441509011530281,2
43,Comcast,United States,Media,123.56,15.71,267.77,128.18,0.12714470702492717,2
44,AXA Group,France,Insurance,116.84,8.31,676.97,100.33,0.07112290311537145,2
45,Reliance Industries,India,Oil & Gas Operations,114.1,8.24,228.16,205.91,0.0722173531989483,2
46,TD Bank Group,Canada,Banking,87.84,6.39,1445.58,108.88,0.07274590163934426,2
47,NVIDIA,United States,Semiconductors,130.5,72.88,111.6,2708.64,0.5584674329501915,2
48,Nestlé,Switzerland,"Food, Drink & Tobacco",103.73,12.36,153.67,265.65,0.1191554998553938,2
49,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,91.6,13.58,154.49,283.06,0.14825327510917033,2
50,American Express,United States,Business Services & Supplies,75.33,10.2,282.24,185.52,0.1354042214257268,2
51,Sinopec,China,Oil & Gas Operations,390.07,6.99,298.97,94.58,0.017919860537852182,2
52,BBVA-Banco Bilbao Vizcaya,Spain,Banking,89.87,10.77,799.82,81.51,0.11983976855457883,2
53,HDFC Bank,India,Banking,55.7,8.37,513.9,171.09,0.15026929982046677,2
54,Volkswagen Group,Germany,Consumer Durables,351.18,11.6,686.77,55.71,0.03303149382083262,2
